Season,Round,Position,Points,Wins,Name
2006,14,2,158.0,6,Ferrari
2006,14,3,89.0,0,McLaren
2006,14,4,58.0,1,Honda
2006,14,5,28.0,0,Toyota
2006,14,6,26.0,0,BMW Sauber
2006,14,7,16.0,0,Red Bull
2006,14,8,10.0,0,Williams
2006,14,9,1.0,0,Toro Rosso
2006,14,10,0.0,0,MF1
2006,14,11,0.0,0,Super Aguri
2006,15,1,168.0,7,Ferrari
2006,15,2,165.0,7,Renault
2006,15,3,97.0,0,McLaren
2006,15,4,65.0,1,Honda
2006,15,5,33.0,0,BMW Sauber
2006,15,6,30.0,0,Toyota
2006,15,7,16.0,0,Red Bull
2006,15,8,10.0,0,Williams
2006,15,9,1.0,0,Toro Rosso
2006,15,10,0.0,0,MF1
2006,15,11,0.0,0,Super Aguri
2006,15,12,0.0,0,Spyker MF1
2006,16,1,179.0,7,Renault
2006,16,2,178.0,8,Ferrari
2006,16,3,101.0,0,McLaren
2006,16,4,73.0,1,Honda
2006,16,5,35.0,0,BMW Sauber
2006,16,6,30.0,0,Toyota
2006,16,7,16.0,0,Red Bull
2006,16,8,11.0,0,Williams
2006,16,9,1.0,0,Toro Rosso
2006,16,10,0.0,0,MF1
2006,16,11,0.0,0,Super Aguri
2006,16,12,0.0,0,Spyker MF1
2006,17,1,195.0,8,Renault
2006,17,2,186.0,8,Ferrari
2006,17,3,105.0,0,McLaren
2006,17,4,78.0,1,Honda
2006,17,5,36.0,0,BMW Sauber
2006,17,6,35.0,0,Toyota
2006,17,7,16.0,0,Red Bull
2006,17,8,11.0,0,Williams
2006,17,9,1.0,0,Toro Rosso
2006,17,10,0.0,0,MF1
2006,17,11,0.0,0,Super Aguri
2006,17,12,0.0,0,Spyker MF1
2006,18,1,206.0,8,Renault
2006,18,2,201.0,9,Ferrari
2006,18,3,110.0,0,McLaren
2006,18,4,86.0,1,Honda
2006,18,5,36.0,0,BMW Sauber
2006,18,6,35.0,0,Toyota
2006,18,7,16.0,0,Red Bull
2006,18,8,11.0,0,Williams
2006,18,9,1.0,0,Toro Rosso
2006,18,10,0.0,0,MF1
2006,18,11,0.0,0,Super Aguri
2006,18,12,0.0,0,Spyker MF1
2007,1,1,13.0,1,Ferrari
2007,1,2,5.0,0,BMW Sauber
2007,1,3,4.0,0,Renault
2007,1,4,2.0,0,Williams
2007,1,5,1.0,0,Toyota
2007,1,6,0.0,0,Honda
2007,1,7,0.0,0,Super Aguri
2007,1,8,0.0,0,Red Bull
2007,1,9,0.0,0,Toro Rosso
2007,1,10,0.0,0,Spyker
2007,1,11,14.0,0,McLaren
2007,2,1,23.0,1,Ferrari
2007,2,2,10.0,0,BMW Sauber
2007,2,3,8.0,0,Renault
2007,2,4,3.0,0,Toyota
2007,2,5,2.0,0,Williams
2007,2,6,0.0,0,Red Bull
2007,2,7,0.0,0,Honda
2007,2,8,0.0,0,Super Aguri
2007,2,9,0.0,0,Toro Rosso
2007,2,10,0.0,0,Spyker
2007,2,11,32.0,1,McLaren
2007,3,1,39.0,2,Ferrari
2007,3,2,18.0,0,BMW Sauber
2007,3,3,9.0,0,Renault
2007,3,4,5.0,0,Toyota
2007,3,5,2.0,0,Williams
2007,3,6,0.0,0,Red Bull
2007,3,7,0.0,0,Honda
2007,3,8,0.0,0,Super Aguri
2007,3,9,0.0,0,Toro Rosso
2007,3,10,0.0,0,Spyker
2007,3,11,44.0,1,McLaren
2007,4,1,49.0,3,Ferrari
2007,4,2,23.0,0,BMW Sauber
2007,4,3,11.0,0,Renault
2007,4,4,5.0,0,Williams
2007,4,5,5.0,0,Toyota
2007,4,6,4.0,0,Red Bull
2007,4,7,1.0,0,Super Aguri
2007,4,8,0.0,0,Honda
2007,4,9,0.0,0,Spyker
2007,4,10,0.0,0,Toro Rosso
2007,4,11,58.0,1,McLaren
2007,5,1,56.0,3,Ferrari
2007,5,2,30.0,0,BMW Sauber
2007,5,3,16.0,0,Renault
2007,5,4,7.0,0,Williams
2007,5,5,5.0,0,Toyota
2007,5,6,4.0,0,Red Bull
2007,5,7,1.0,0,Super Aguri
2007,5,8,0.0,0,Toro Rosso
2007,5,9,0.0,0,Honda
2007,5,10,0.0,0,Spyker
2007,5,11,76.0,2,McLaren
2007,6,1,60.0,3,Ferrari
2007,6,2,38.0,0,BMW Sauber
2007,6,3,21.0,0,Renault
2007,6,4,13.0,0,Williams
2007,6,5,6.0,0,Toyota
2007,6,6,4.0,0,Red Bull
2007,6,7,4.0,0,Super Aguri
2007,6,8,0.0,0,Toro Rosso
2007,6,9,0.0,0,Honda
2007,6,10,0.0,0,Spyker
2007,6,11,88.0,3,McLaren
2007,7,1,71.0,3,Ferrari
2007,7,2,39.0,0,BMW Sauber
2007,7,3,25.0,0,Renault
2007,7,4,13.0,0,Williams
2007,7,5,9.0,0,Toyota
2007,7,6,6.0,0,Red Bull
2007,7,7,4.0,0,Super Aguri
2007,7,8,0.0,0,Toro Rosso
2007,7,9,0.0,0,Honda
2007,7,10,0.0,0,Spyker
2007,7,11,106.0,4,McLaren
2007,8,1,89.0,4,Ferrari
2007,8,2,48.0,0,BMW Sauber
2007,8,3,28.0,0,Renault
2007,8,4,13.0,0,Williams
2007,8,5,9.0,0,Toyota
2007,8,6,6.0,0,Red Bull
2007,8,7,4.0,0,Super Aguri
2007,8,8,1.0,0,Honda
2007,8,9,0.0,0,Toro Rosso
2007,8,10,0.0,0,Spyker
2007,8,11,114.0,4,McLaren
2007,9,1,103.0,5,Ferrari
2007,9,2,56.0,0,BMW Sauber
2007,9,3,31.0,0,Renault
2007,9,4,13.0,0,Williams
2007,9,5,9.0,0,Toyota
2007,9,6,6.0,0,Red Bull
2007,9,7,4.0,0,Super Aguri
2007,9,8,1.0,0,Honda
2007,9,9,0.0,0,Toro Rosso
2007,9,10,0.0,0,Spyker
2007,9,11,128.0,5,McLaren
2007,10,1,111.0,5,Ferrari
2007,10,2,61.0,0,BMW Sauber
2007,10,3,32.0,0,Renault
2007,10,4,18.0,0,Williams
2007,10,5,16.0,0,Red Bull
2007,10,6,9.0,0,Toyota
2007,10,7,4.0,0,Super Aguri
2007,10,8,1.0,0,Honda
2007,10,9,0.0,0,Toro Rosso
2007,10,10,0.0,0,Spyker
2007,10,11,138.0,5,McLaren
2007,11,1,119.0,5,Ferrari
2007,11,2,71.0,0,BMW Sauber
2007,11,3,33.0,0,Renault
2007,11,4,20.0,0,Williams
2007,11,5,16.0,0,Red Bull
2007,11,6,12.0,0,Toyota
2007,11,7,4.0,0,Super Aguri
2007,11,8,1.0,0,Honda
2007,11,9,0.0,0,Toro Rosso
2007,11,10,0.0,0,Spyker
2007,11,11,138.0,6,McLaren
2007,12,1,137.0,6,Ferrari
2007,12,2,77.0,0,BMW Sauber
2007,12,3,36.0,0,Renault
2007,12,4,22.0,0,Williams
2007,12,5,16.0,0,Red Bull
2007,12,6,12.0,0,Toyota
2007,12,7,4.0,0,Super Aguri
2007,12,8,1.0,0,Honda
2007,12,9,0.0,0,Toro Rosso
2007,12,10,0.0,0,Spyker
2007,12,11,148.0,6,McLaren
2007,13,1,143.0,6,Ferrari
2007,13,2,86.0,0,BMW Sauber
2007,13,3,38.0,0,Renault
2007,13,4,25.0,0,Williams
2007,13,5,16.0,0,Red Bull
2007,13,6,12.0,0,Toyota
2007,13,7,4.0,0,Super Aguri
2007,13,8,2.0,0,Honda
2007,13,9,0.0,0,Toro Rosso
2007,13,10,0.0,0,Spyker
2007,13,11,166.0,7,McLaren
2007,14,1,161.0,7,Ferrari
2007,14,2,90.0,0,BMW Sauber
2007,14,3,39.0,0,Renault
2007,14,4,28.0,0,Williams
2007,14,5,18.0,0,Red Bull
2007,14,6,12.0,0,Toyota
2007,14,7,4.0,0,Super Aguri
2007,14,8,2.0,0,Honda
2007,14,9,0.0,0,Toro Rosso
2007,14,10,0.0,0,Spyker
2007,14,11,192.0,7,McLaren
2007,15,1,170.0,7,Ferrari
2007,15,2,92.0,0,BMW Sauber
2007,15,3,51.0,0,Renault
2007,15,4,28.0,0,Williams
2007,15,5,23.0,0,Red Bull
2007,15,6,12.0,0,Toyota
2007,15,7,4.0,0,Super Aguri
2007,15,8,2.0,0,Honda
2007,15,9,1.0,0,Spyker
2007,15,10,0.0,0,Toro Rosso
2007,15,11,202.0,8,McLaren
2007,16,1,186.0,8,Ferrari
2007,16,2,94.0,0,BMW Sauber
2007,16,3,51.0,0,Renault
2007,16,4,28.0,0,Williams
2007,16,5,24.0,0,Red Bull
2007,16,6,12.0,0,Toyota
2007,16,7,8.0,0,Toro Rosso
2007,16,8,6.0,0,Honda
2007,16,9,4.0,0,Super Aguri
2007,16,10,1.0,0,Spyker
2007,16,11,210.0,8,McLaren
2007,17,1,204.0,9,Ferrari
2007,17,2,101.0,0,BMW Sauber
2007,17,3,51.0,0,Renault
2007,17,4,33.0,0,Williams
2007,17,5,24.0,0,Red Bull
2007,17,6,13.0,0,Toyota
2007,17,7,8.0,0,Toro Rosso
2007,17,8,6.0,0,Honda
2007,17,9,4.0,0,Super Aguri
2007,17,10,1.0,0,Spyker
2007,17,11,218.0,8,McLaren
2008,1,1,14.0,1,McLaren
2008,1,2,9.0,0,Williams
2008,1,3,8.0,0,BMW Sauber
2008,1,4,5.0,0,Renault
2008,1,5,2.0,0,Toro Rosso
2008,1,6,1.0,0,Ferrari
2008,2,1,24.0,1,McLaren
2008,2,2,19.0,0,BMW Sauber
2008,2,3,11.0,1,Ferrari
2008,2,4,9.0,0,Williams
2008,2,5,6.0,0,Renault
2008,2,6,5.0,0,Toyota
2008,2,7,2.0,0,Red Bull
2008,2,8,2.0,0,Toro Rosso
2008,2,9,0.0,0,Honda
2008,2,10,0.0,0,Force India
2008,2,11,0.0,0,Super Aguri
2008,3,1,30.0,0,BMW Sauber
2008,3,2,29.0,2,Ferrari
2008,3,3,28.0,1,McLaren
2008,3,4,10.0,0,Williams
2008,3,5,8.0,0,Toyota
2008,3,6,6.0,0,Renault
2008,3,7,4.0,0,Red Bull
2008,3,8,2.0,0,Toro Rosso
2008,3,9,0.0,0,Honda
2008,3,10,0.0,0,Force India
2008,3,11,0.0,0,Super Aguri
2008,4,1,47.0,3,Ferrari
2008,4,2,35.0,0,BMW Sauber
2008,4,3,34.0,1,McLaren
2008,4,4,12.0,0,Williams
2008,4,5,9.0,0,Toyota
2008,4,6,8.0,0,Red Bull
2008,4,7,6.0,0,Renault
2008,4,8,3.0,0,Honda
2008,4,9,2.0,0,Toro Rosso
2008,4,10,0.0,0,Force India
2008,4,11,0.0,0,Super Aguri
2008,5,1,63.0,4,Ferrari
2008,5,2,44.0,0,BMW Sauber
2008,5,3,42.0,1,McLaren
2008,5,4,13.0,0,Williams
2008,5,5,10.0,0,Red Bull
2008,5,6,9.0,0,Toyota
2008,5,7,9.0,0,Renault
2008,5,8,3.0,0,Honda
2008,5,9,2.0,0,Toro Rosso
2008,5,10,0.0,0,Force India
2008,5,11,0.0,0,Super Aguri
2008,6,1,69.0,4,Ferrari
2008,6,2,53.0,2,McLaren
2008,6,3,52.0,0,BMW Sauber
2008,6,4,15.0,0,Williams
2008,6,5,15.0,0,Red Bull
2008,6,6,9.0,0,Toyota
2008,6,7,9.0,0,Renault
2008,6,8,6.0,0,Toro Rosso
2008,6,9,6.0,0,Honda
2008,6,10,0.0,0,Force India
2008,6,11,0.0,0,Super Aguri
2008,7,1,73.0,4,Ferrari
2008,7,2,70.0,1,BMW Sauber
2008,7,3,53.0,2,McLaren
2008,7,4,21.0,0,Red Bull
2008,7,5,17.0,0,Toyota
2008,7,6,15.0,0,Williams
2008,7,7,9.0,0,Renault
2008,7,8,8.0,0,Honda
2008,7,9,7.0,0,Toro Rosso
2008,7,10,0.0,0,Force India
2008,7,11,0.0,0,Super Aguri
2008,8,1,91.0,5,Ferrari
2008,8,2,74.0,1,BMW Sauber
2008,8,3,58.0,2,McLaren
2008,8,4,24.0,0,Red Bull
2008,8,5,23.0,0,Toyota
2008,8,6,15.0,0,Williams
2008,8,7,12.0,0,Renault
2008,8,8,8.0,0,Honda
2008,8,9,7.0,0,Toro Rosso
2008,8,10,0.0,0,Force India
2008,8,11,0.0,0,Super Aguri
2008,9,1,96.0,5,Ferrari
2008,9,2,82.0,1,BMW Sauber
2008,9,3,72.0,3,McLaren
2008,9,4,25.0,0,Toyota
2008,9,5,24.0,0,Red Bull
2008,9,6,16.0,0,Williams
2008,9,7,15.0,0,Renault
2008,9,8,14.0,0,Honda
2008,9,9,7.0,0,Toro Rosso
2008,9,10,0.0,0,Force India
2008,9,11,0.0,0,Super Aguri
2008,10,1,105.0,5,Ferrari
2008,10,2,89.0,1,BMW Sauber
2008,10,3,86.0,4,McLaren
2008,10,4,25.0,0,Toyota
2008,10,5,24.0,0,Red Bull
2008,10,6,23.0,0,Renault
2008,10,7,16.0,0,Williams
2008,10,8,14.0,0,Honda
2008,10,9,8.0,0,Toro Rosso
2008,10,10,0.0,0,Force India
2008,10,11,0.0,0,Super Aguri
2008,11,1,111.0,5,Ferrari
2008,11,2,100.0,5,McLaren
2008,11,3,90.0,1,BMW Sauber
2008,11,4,35.0,0,Toyota
2008,11,5,31.0,0,Renault
2008,11,6,24.0,0,Red Bull
2008,11,7,16.0,0,Williams
2008,11,8,14.0,0,Honda
2008,11,9,8.0,0,Toro Rosso
2008,11,10,0.0,0,Force India
2008,11,11,0.0,0,Super Aguri
2008,12,1,121.0,6,Ferrari
2008,12,2,113.0,5,McLaren
2008,12,3,96.0,1,BMW Sauber
2008,12,4,41.0,0,Toyota
2008,12,5,31.0,0,Renault
2008,12,6,24.0,0,Red Bull
2008,12,7,17.0,0,Williams
2008,12,8,14.0,0,Honda
2008,12,9,11.0,0,Toro Rosso
2008,12,10,0.0,0,Force India
2008,12,11,0.0,0,Super Aguri
2008,13,1,131.0,7,Ferrari
2008,13,2,119.0,5,McLaren
2008,13,3,107.0,1,BMW Sauber
2008,13,4,41.0,0,Toyota
2008,13,5,36.0,0,Renault
2008,13,6,25.0,0,Red Bull
2008,13,7,17.0,0,Williams
2008,13,8,17.0,0,Toro Rosso
2008,13,9,14.0,0,Honda
2008,13,10,0.0,0,Force India
2008,13,11,0.0,0,Super Aguri
2008,14,1,134.0,7,Ferrari
2008,14,2,129.0,5,McLaren
2008,14,3,117.0,1,BMW Sauber
2008,14,4,41.0,0,Toyota
2008,14,5,41.0,0,Renault
2008,14,6,27.0,1,Toro Rosso
2008,14,7,26.0,0,Red Bull
2008,14,8,17.0,0,Williams
2008,14,9,14.0,0,Honda
2008,14,10,0.0,0,Force India
2008,14,11,0.0,0,Super Aguri
2008,15,1,135.0,5,McLaren
2008,15,2,134.0,7,Ferrari
2008,15,3,120.0,1,BMW Sauber
2008,15,4,51.0,1,Renault
2008,15,5,46.0,0,Toyota
2008,15,6,31.0,1,Toro Rosso
2008,15,7,28.0,0,Red Bull
2008,15,8,26.0,0,Williams
2008,15,9,14.0,0,Honda
2008,15,10,0.0,0,Force India
2008,15,11,0.0,0,Super Aguri
2008,16,1,142.0,7,Ferrari
2008,16,2,135.0,5,McLaren
2008,16,3,128.0,1,BMW Sauber
2008,16,4,66.0,2,Renault
2008,16,5,50.0,0,Toyota
2008,16,6,34.0,1,Toro Rosso
2008,16,7,29.0,0,Red Bull
2008,16,8,26.0,0,Williams
2008,16,9,14.0,0,Honda
2008,16,10,0.0,0,Force India
2008,16,11,0.0,0,Super Aguri
2008,17,1,156.0,7,Ferrari
2008,17,2,145.0,6,McLaren
2008,17,3,135.0,1,BMW Sauber
2008,17,4,72.0,2,Renault
2008,17,5,52.0,0,Toyota
2008,17,6,34.0,1,Toro Rosso
2008,17,7,29.0,0,Red Bull
2008,17,8,26.0,0,Williams
2008,17,9,14.0,0,Honda
2008,17,10,0.0,0,Force India
2008,17,11,0.0,0,Super Aguri
2008,18,1,172.0,8,Ferrari
2008,18,2,151.0,6,McLaren
2008,18,3,135.0,1,BMW Sauber
2008,18,4,80.0,2,Renault
2008,18,5,56.0,0,Toyota
2008,18,6,39.0,1,Toro Rosso
2008,18,7,29.0,0,Red Bull
2008,18,8,26.0,0,Williams
2008,18,9,14.0,0,Honda
2008,18,10,0.0,0,Force India
2008,18,11,0.0,0,Super Aguri
2009,1,1,18.0,1,Brawn
2009,1,2,11.0,0,Toyota
2009,1,3,4.0,0,Renault
2009,1,4,3.0,0,Williams
2009,1,5,3.0,0,Toro Rosso
2009,1,6,0.0,0,Force India
2009,1,7,0.0,0,BMW Sauber
2009,1,8,0.0,0,Red Bull
2009,1,9,0.0,0,Ferrari
2009,2,1,25.0,2,Brawn
2009,2,2,16.5,0,Toyota
2009,2,3,4.0,0,BMW Sauber
2009,2,4,4.0,0,Renault
2009,2,5,3.5,0,Williams
2009,2,6,3.0,0,Toro Rosso
2009,2,7,1.5,0,Red Bull
2009,2,8,1.0,0,McLaren
2009,2,9,0.0,0,Force India
2009,2,10,0.0,0,Ferrari
2009,3,1,36.0,2,Brawn
2009,3,2,19.5,1,Red Bull
2009,3,3,18.5,0,Toyota
2009,3,4,8.0,0,McLaren
2009,3,5,4.0,0,BMW Sauber
2009,3,6,4.0,0,Renault
2009,3,7,4.0,0,Toro Rosso
2009,3,8,3.5,0,Williams
2009,3,9,0.0,0,Ferrari
2009,3,10,0.0,0,Force India
2009,4,1,50.0,3,Brawn
2009,4,2,27.5,1,Red Bull
2009,4,3,26.5,0,Toyota
2009,4,4,13.0,0,McLaren
2009,4,5,5.0,0,Renault
2009,4,6,4.0,0,BMW Sauber
2009,4,7,4.0,0,Toro Rosso
2009,4,8,3.5,0,Williams
2009,4,9,3.0,0,Ferrari
2009,4,10,0.0,0,Force India
2009,5,1,68.0,4,Brawn
2009,5,2,38.5,1,Red Bull
2009,5,3,26.5,0,Toyota
2009,5,4,13.0,0,McLaren
2009,5,5,9.0,0,Renault
2009,5,6,6.0,0,BMW Sauber
2009,5,7,6.0,0,Ferrari
2009,5,8,4.5,0,Williams
2009,5,9,4.0,0,Toro Rosso
2009,5,10,0.0,0,Force India
2009,6,1,86.0,5,Brawn
2009,6,2,42.5,1,Red Bull
2009,6,3,26.5,0,Toyota
2009,6,4,17.0,0,Ferrari
2009,6,5,13.0,0,McLaren
2009,6,6,11.0,0,Renault
2009,6,7,7.5,0,Williams
2009,6,8,6.0,0,BMW Sauber
2009,6,9,5.0,0,Toro Rosso
2009,6,10,0.0,0,Force India
2009,7,1,96.0,6,Brawn
2009,7,2,56.5,1,Red Bull
2009,7,3,32.5,0,Toyota
2009,7,4,20.0,0,Ferrari
2009,7,5,13.0,0,McLaren
2009,7,6,11.5,0,Williams
2009,7,7,11.0,0,Renault
2009,7,8,8.0,0,BMW Sauber
2009,7,9,5.0,0,Toro Rosso
2009,7,10,0.0,0,Force India
2009,8,1,105.0,6,Brawn
2009,8,2,74.5,2,Red Bull
2009,8,3,34.5,0,Toyota
2009,8,4,26.0,0,Ferrari
2009,8,5,15.5,0,Williams
2009,8,6,13.0,0,McLaren
2009,8,7,11.0,0,Renault
2009,8,8,8.0,0,BMW Sauber
2009,8,9,5.0,0,Toro Rosso
2009,8,10,0.0,0,Force India
2009,9,1,112.0,6,Brawn
2009,9,2,92.5,3,Red Bull
2009,9,3,34.5,0,Toyota
2009,9,4,32.0,0,Ferrari
2009,9,5,20.5,0,Williams
2009,9,6,14.0,0,McLaren
2009,9,7,13.0,0,Renault
2009,9,8,8.0,0,BMW Sauber
2009,9,9,5.0,0,Toro Rosso
2009,9,10,0.0,0,Force India
2009,10,1,114.0,6,Brawn
2009,10,2,98.5,3,Red Bull
2009,10,3,40.0,0,Ferrari
2009,10,4,38.5,0,Toyota
2009,10,5,28.0,1,McLaren
2009,10,6,25.5,0,Williams
2009,10,7,13.0,0,Renault
2009,10,8,8.0,0,BMW Sauber
2009,10,9,5.0,0,Toro Rosso
2009,10,10,0.0,0,Force India
2009,11,1,126.0,7,Brawn
2009,11,2,98.5,3,Red Bull
2009,11,3,46.0,0,Ferrari
2009,11,4,41.0,1,McLaren
2009,11,5,38.5,0,Toyota
2009,11,6,29.5,0,Williams
2009,11,7,16.0,0,Renault
2009,11,8,9.0,0,BMW Sauber
2009,11,9,5.0,0,Toro Rosso
2009,11,10,0.0,0,Force India
2009,12,1,128.0,7,Brawn
2009,12,2,104.5,3,Red Bull
2009,12,3,56.0,1,Ferrari
2009,12,4,44.0,1,McLaren
2009,12,5,38.5,0,Toyota
2009,12,6,30.5,0,Williams
2009,12,7,18.0,0,BMW Sauber
2009,12,8,16.0,0,Renault
2009,12,9,8.0,0,Force India
2009,12,10,5.0,0,Toro Rosso
2009,13,1,146.0,8,Brawn
2009,13,2,105.5,3,Red Bull
2009,13,3,62.0,1,Ferrari
2009,13,4,47.0,1,McLaren
2009,13,5,38.5,0,Toyota
2009,13,6,30.5,0,Williams
2009,13,7,20.0,0,BMW Sauber
2009,13,8,20.0,0,Renault
2009,13,9,13.0,0,Force India
2009,13,10,5.0,0,Toro Rosso
2009,14,1,153.0,8,Brawn
2009,14,2,110.5,3,Red Bull
2009,14,3,62.0,1,Ferrari
2009,14,4,59.0,2,McLaren
2009,14,5,46.5,0,Toyota
2009,14,6,30.5,0,Williams
2009,14,7,26.0,0,Renault
2009,14,8,21.0,0,BMW Sauber
2009,14,9,13.0,0,Force India
2009,14,10,5.0,0,Toro Rosso
2009,15,1,156.0,8,Brawn
2009,15,2,120.5,4,Red Bull
2009,15,3,67.0,1,Ferrari
2009,15,4,65.0,2,McLaren
2009,15,5,54.5,0,Toyota
2009,15,6,34.5,0,Williams
2009,15,7,26.0,0,Renault
2009,15,8,24.0,0,BMW Sauber
2009,15,9,13.0,0,Force India
2009,15,10,5.0,0,Toro Rosso
2009,16,1,161.0,8,Brawn
2009,16,2,135.5,5,Red Bull
2009,16,3,71.0,2,McLaren
2009,16,4,70.0,1,Ferrari
2009,16,5,54.5,0,Toyota
2009,16,6,34.5,0,Williams
2009,16,7,32.0,0,BMW Sauber
2009,16,8,26.0,0,Renault
2009,16,9,13.0,0,Force India
2009,16,10,7.0,0,Toro Rosso
2009,17,1,172.0,8,Brawn
2009,17,2,153.5,6,Red Bull
2009,17,3,71.0,2,McLaren
2009,17,4,70.0,1,Ferrari
2009,17,5,59.5,0,Toyota
2009,17,6,36.0,0,BMW Sauber
2009,17,7,34.5,0,Williams
2009,17,8,26.0,0,Renault
2009,17,9,13.0,0,Force India
2009,17,10,8.0,0,Toro Rosso
2010,1,1,43.0,1,Ferrari
2010,1,2,21.0,0,McLaren
2010,1,3,18.0,0,Mercedes
2010,1,4,16.0,0,Red Bull
2010,1,5,2.0,0,Force India
2010,1,6,1.0,0,Williams
2010,1,7,0.0,0,Renault
2010,1,8,0.0,0,Toro Rosso
2010,1,9,0.0,0,Lotus
2010,1,10,0.0,0,Sauber
2010,1,11,0.0,0,HRT
2010,1,12,0.0,0,Virgin
2010,2,1,70.0,1,Ferrari
2010,2,2,54.0,1,McLaren
2010,2,3,29.0,0,Mercedes
2010,2,4,18.0,0,Renault
2010,2,5,18.0,0,Red Bull
2010,2,6,8.0,0,Force India
2010,2,7,5.0,0,Williams
2010,2,8,0.0,0,Toro Rosso
2010,2,9,0.0,0,Sauber
2010,2,10,0.0,0,Lotus
2010,2,11,0.0,0,HRT
2010,2,12,0.0,0,Virgin
2010,3,1,76.0,1,Ferrari
2010,3,2,66.0,1,McLaren
2010,3,3,61.0,1,Red Bull
2010,3,4,44.0,0,Mercedes
2010,3,5,30.0,0,Renault
2010,3,6,18.0,0,Force India
2010,3,7,6.0,0,Williams
2010,3,8,2.0,0,Toro Rosso
2010,3,9,0.0,0,Sauber
2010,3,10,0.0,0,Lotus
2010,3,11,0.0,0,HRT
2010,3,12,0.0,0,Virgin
2010,4,1,109.0,2,McLaren
2010,4,2,90.0,1,Ferrari
2010,4,3,73.0,1,Red Bull
2010,4,4,60.0,0,Mercedes
2010,4,5,46.0,0,Renault
2010,4,6,18.0,0,Force India
2010,4,7,6.0,0,Williams
2010,4,8,2.0,0,Toro Rosso
2010,4,9,0.0,0,Sauber
2010,4,10,0.0,0,Lotus
2010,4,11,0.0,0,HRT
2010,4,12,0.0,0,Virgin
2010,5,1,119.0,2,McLaren
2010,5,2,116.0,1,Ferrari
2010,5,3,113.0,2,Red Bull
2010,5,4,72.0,0,Mercedes
2010,5,5,50.0,0,Renault
2010,5,6,24.0,0,Force India
2010,5,7,8.0,0,Williams
2010,5,8,3.0,0,Toro Rosso
2010,5,9,0.0,0,Sauber
2010,5,10,0.0,0,Lotus
2010,5,11,0.0,0,HRT
2010,5,12,0.0,0,Virgin
2010,6,1,156.0,3,Red Bull
2010,6,2,136.0,1,Ferrari
2010,6,3,129.0,2,McLaren
2010,6,4,78.0,0,Mercedes
2010,6,5,65.0,0,Renault
2010,6,6,30.0,0,Force India
2010,6,7,8.0,0,Williams
2010,6,8,4.0,0,Toro Rosso
2010,6,9,0.0,0,Sauber
2010,6,10,0.0,0,Lotus
2010,6,11,0.0,0,HRT
2010,6,12,0.0,0,Virgin
2010,7,1,172.0,3,McLaren
2010,7,2,171.0,3,Red Bull
2010,7,3,146.0,1,Ferrari
2010,7,4,100.0,0,Mercedes
2010,7,5,73.0,0,Renault
2010,7,6,32.0,0,Force India
2010,7,7,8.0,0,Williams
2010,7,8,4.0,0,Toro Rosso
2010,7,9,1.0,0,Sauber
2010,7,10,0.0,0,Lotus
2010,7,11,0.0,0,HRT
2010,7,12,0.0,0,Virgin
2010,8,1,215.0,4,McLaren
2010,8,2,193.0,3,Red Bull
2010,8,3,161.0,1,Ferrari
2010,8,4,108.0,0,Mercedes
2010,8,5,79.0,0,Renault
2010,8,6,35.0,0,Force India
2010,8,7,8.0,0,Toro Rosso
2010,8,8,8.0,0,Williams
2010,8,9,1.0,0,Sauber
2010,8,10,0.0,0,Lotus
2010,8,11,0.0,0,HRT
2010,8,12,0.0,0,Virgin
2010,9,1,248.0,4,McLaren
2010,9,2,218.0,4,Red Bull
2010,9,3,165.0,1,Ferrari
2010,9,4,109.0,0,Mercedes
2010,9,5,89.0,0,Renault
2010,9,6,43.0,0,Force India
2010,9,7,20.0,0,Williams
2010,9,8,10.0,0,Toro Rosso
2010,9,9,7.0,0,Sauber
2010,9,10,0.0,0,Lotus
2010,9,11,0.0,0,HRT
2010,9,12,0.0,0,Virgin
2010,10,1,278.0,4,McLaren
2010,10,2,249.0,5,Red Bull
2010,10,3,165.0,1,Ferrari
2010,10,4,126.0,0,Mercedes
2010,10,5,89.0,0,Renault
2010,10,6,47.0,0,Force India
2010,10,7,31.0,0,Williams
2010,10,8,15.0,0,Sauber
2010,10,9,10.0,0,Toro Rosso
2010,10,10,0.0,0,Lotus
2010,10,11,0.0,0,HRT
2010,10,12,0.0,0,Virgin
2010,11,1,300.0,4,McLaren
2010,11,2,272.0,5,Red Bull
2010,11,3,208.0,2,Ferrari
2010,11,4,132.0,0,Mercedes
2010,11,5,96.0,0,Renault
2010,11,6,47.0,0,Force India
2010,11,7,31.0,0,Williams
2010,11,8,15.0,0,Sauber
2010,11,9,10.0,0,Toro Rosso
2010,11,10,0.0,0,Lotus
2010,11,11,0.0,0,HRT
2010,11,12,0.0,0,Virgin
2010,12,1,312.0,6,Red Bull
2010,12,2,304.0,4,McLaren
2010,12,3,238.0,2,Ferrari
2010,12,4,132.0,0,Mercedes
2010,12,5,106.0,0,Renault
2010,12,6,47.0,0,Force India
2010,12,7,40.0,0,Williams
2010,12,8,23.0,0,Sauber
2010,12,9,10.0,0,Toro Rosso
2010,12,10,0.0,0,Lotus
2010,12,11,0.0,0,HRT
2010,12,12,0.0,0,Virgin
2010,13,1,330.0,6,Red Bull
2010,13,2,329.0,5,McLaren
2010,13,3,250.0,2,Ferrari
2010,13,4,146.0,0,Mercedes
