Season,Round,Position,Points,Wins,Name
2017,15,18,5.0,0,Pascal Wehrlein
2017,15,19,4.0,0,Daniil Kvyat
2017,15,20,0.0,0,Marcus Ericsson
2017,15,21,0.0,0,Antonio Giovinazzi
2017,15,22,0.0,0,Pierre Gasly
2017,15,23,0.0,0,Jenson Button
2017,15,24,0.0,0,Paul di Resta
2017,16,1,306.0,8,Lewis Hamilton
2017,16,2,247.0,4,Sebastian Vettel
2017,16,3,234.0,2,Valtteri Bottas
2017,16,4,192.0,1,Daniel Ricciardo
2017,16,5,148.0,0,Kimi Raikkonen
2017,16,6,111.0,1,Max Verstappen
2017,16,7,82.0,0,Sergio Perez
2017,16,8,65.0,0,Esteban Ocon
2017,16,9,48.0,0,Carlos Sainz
2017,16,10,34.0,0,Nico Hulkenberg
2017,16,11,34.0,0,Felipe Massa
2017,16,12,32.0,0,Lance Stroll
2017,16,13,28.0,0,Romain Grosjean
2017,16,14,15.0,0,Kevin Magnussen
2017,16,15,13.0,0,Stoffel Vandoorne
2017,16,16,10.0,0,Fernando Alonso
2017,16,17,8.0,0,Jolyon Palmer
2017,16,18,5.0,0,Pascal Wehrlein
2017,16,19,4.0,0,Daniil Kvyat
2017,16,20,0.0,0,Marcus Ericsson
2017,16,21,0.0,0,Antonio Giovinazzi
2017,16,22,0.0,0,Pierre Gasly
2017,16,23,0.0,0,Jenson Button
2017,16,24,0.0,0,Paul di Resta
2017,17,1,331.0,9,Lewis Hamilton
2017,17,2,265.0,4,Sebastian Vettel
2017,17,3,244.0,2,Valtteri Bottas
2017,17,4,192.0,1,Daniel Ricciardo
2017,17,5,163.0,0,Kimi Raikkonen
2017,17,6,123.0,1,Max Verstappen
2017,17,7,86.0,0,Sergio Perez
2017,17,8,73.0,0,Esteban Ocon
2017,17,9,54.0,0,Carlos Sainz
2017,17,10,36.0,0,Felipe Massa
2017,17,11,34.0,0,Nico Hulkenberg
2017,17,12,32.0,0,Lance Stroll
2017,17,13,28.0,0,Romain Grosjean
2017,17,14,15.0,0,Kevin Magnussen
2017,17,15,13.0,0,Stoffel Vandoorne
2017,17,16,10.0,0,Fernando Alonso
2017,17,17,8.0,0,Jolyon Palmer
2017,17,18,5.0,0,Pascal Wehrlein
2017,17,19,5.0,0,Daniil Kvyat
2017,17,20,0.0,0,Marcus Ericsson
2017,17,21,0.0,0,Antonio Giovinazzi
2017,17,22,0.0,0,Pierre Gasly
2017,17,23,0.0,0,Brendon Hartley
2017,17,24,0.0,0,Jenson Button
2017,17,25,0.0,0,Paul di Resta
2017,18,1,333.0,9,Lewis Hamilton
2017,18,2,277.0,4,Sebastian Vettel
2017,18,3,262.0,2,Valtteri Bottas
2017,18,4,192.0,1,Daniel Ricciardo
2017,18,5,178.0,0,Kimi Raikkonen
2017,18,6,148.0,2,Max Verstappen
2017,18,7,92.0,0,Sergio Perez
2017,18,8,83.0,0,Esteban Ocon
2017,18,9,54.0,0,Carlos Sainz
2017,18,10,40.0,0,Lance Stroll
2017,18,11,36.0,0,Felipe Massa
2017,18,12,34.0,0,Nico Hulkenberg
2017,18,13,28.0,0,Romain Grosjean
2017,18,14,19.0,0,Kevin Magnussen
2017,18,15,13.0,0,Stoffel Vandoorne
2017,18,16,11.0,0,Fernando Alonso
2017,18,17,8.0,0,Jolyon Palmer
2017,18,18,5.0,0,Pascal Wehrlein
2017,18,19,5.0,0,Daniil Kvyat
2017,18,20,0.0,0,Marcus Ericsson
2017,18,21,0.0,0,Antonio Giovinazzi
2017,18,22,0.0,0,Pierre Gasly
2017,18,23,0.0,0,Brendon Hartley
2017,18,24,0.0,0,Jenson Button
2017,18,25,0.0,0,Paul di Resta
2017,19,1,345.0,9,Lewis Hamilton
2017,19,2,302.0,5,Sebastian Vettel
2017,19,3,280.0,2,Valtteri Bottas
2017,19,4,200.0,1,Daniel Ricciardo
2017,19,5,193.0,0,Kimi Raikkonen
2017,19,6,158.0,2,Max Verstappen
2017,19,7,94.0,0,Sergio Perez
2017,19,8,83.0,0,Esteban Ocon
2017,19,9,54.0,0,Carlos Sainz
2017,19,10,42.0,0,Felipe Massa
2017,19,11,40.0,0,Lance Stroll
2017,19,12,35.0,0,Nico Hulkenberg
2017,19,13,28.0,0,Romain Grosjean
2017,19,14,19.0,0,Kevin Magnussen
2017,19,15,15.0,0,Fernando Alonso
2017,19,16,13.0,0,Stoffel Vandoorne
2017,19,17,8.0,0,Jolyon Palmer
2017,19,18,5.0,0,Pascal Wehrlein
2017,19,19,5.0,0,Daniil Kvyat
2017,19,20,0.0,0,Marcus Ericsson
2017,19,21,0.0,0,Pierre Gasly
2017,19,22,0.0,0,Antonio Giovinazzi
2017,19,23,0.0,0,Brendon Hartley
2017,19,24,0.0,0,Jenson Button
2017,19,25,0.0,0,Paul di Resta
2017,20,1,363.0,9,Lewis Hamilton
2017,20,2,317.0,5,Sebastian Vettel
2017,20,3,305.0,3,Valtteri Bottas
2017,20,4,205.0,0,Kimi Raikkonen
2017,20,5,200.0,1,Daniel Ricciardo
2017,20,6,168.0,2,Max Verstappen
2017,20,7,100.0,0,Sergio Perez
2017,20,8,87.0,0,Esteban Ocon
2017,20,9,54.0,0,Carlos Sainz
2017,20,10,43.0,0,Nico Hulkenberg
2017,20,11,43.0,0,Felipe Massa
2017,20,12,40.0,0,Lance Stroll
2017,20,13,28.0,0,Romain Grosjean
2017,20,14,19.0,0,Kevin Magnussen
2017,20,15,17.0,0,Fernando Alonso
2017,20,16,13.0,0,Stoffel Vandoorne
2017,20,17,8.0,0,Jolyon Palmer
2017,20,18,5.0,0,Pascal Wehrlein
2017,20,19,5.0,0,Daniil Kvyat
2017,20,20,0.0,0,Marcus Ericsson
2017,20,21,0.0,0,Pierre Gasly
2017,20,22,0.0,0,Antonio Giovinazzi
2017,20,23,0.0,0,Brendon Hartley
2017,20,24,0.0,0,Jenson Button
2017,20,25,0.0,0,Paul di Resta
2018,1,1,25.0,1,Sebastian Vettel
2018,1,2,18.0,0,Lewis Hamilton
2018,1,3,15.0,0,Kimi Raikkonen
2018,1,4,12.0,0,Daniel Ricciardo
2018,1,5,10.0,0,Fernando Alonso
2018,1,6,8.0,0,Max Verstappen
2018,1,7,6.0,0,Nico Hulkenberg
2018,1,8,4.0,0,Valtteri Bottas
2018,1,9,2.0,0,Stoffel Vandoorne
2018,1,10,1.0,0,Carlos Sainz
2018,1,11,0.0,0,Sergio Perez
2018,1,12,0.0,0,Esteban Ocon
2018,1,13,0.0,0,Charles Leclerc
2018,1,14,0.0,0,Lance Stroll
2018,1,15,0.0,0,Brendon Hartley
2018,1,16,0.0,0,Romain Grosjean
2018,1,17,0.0,0,Kevin Magnussen
2018,1,18,0.0,0,Pierre Gasly
2018,1,19,0.0,0,Marcus Ericsson
2018,1,20,0.0,0,Sergey Sirotkin
2018,2,1,50.0,2,Sebastian Vettel
2018,2,2,33.0,0,Lewis Hamilton
2018,2,3,22.0,0,Valtteri Bottas
2018,2,4,16.0,0,Fernando Alonso
2018,2,5,15.0,0,Kimi Raikkonen
2018,2,6,14.0,0,Nico Hulkenberg
2018,2,7,12.0,0,Pierre Gasly
2018,2,8,12.0,0,Daniel Ricciardo
2018,2,9,10.0,0,Kevin Magnussen
2018,2,10,8.0,0,Max Verstappen
2018,2,11,6.0,0,Stoffel Vandoorne
2018,2,12,2.0,0,Marcus Ericsson
2018,2,13,1.0,0,Carlos Sainz
2018,2,14,1.0,0,Esteban Ocon
2018,2,15,0.0,0,Sergio Perez
2018,2,16,0.0,0,Charles Leclerc
2018,2,17,0.0,0,Romain Grosjean
2018,2,18,0.0,0,Lance Stroll
2018,2,19,0.0,0,Brendon Hartley
2018,2,20,0.0,0,Sergey Sirotkin
2018,3,1,54.0,2,Sebastian Vettel
2018,3,2,45.0,0,Lewis Hamilton
2018,3,3,40.0,0,Valtteri Bottas
2018,3,4,37.0,1,Daniel Ricciardo
2018,3,5,30.0,0,Kimi Raikkonen
2018,3,6,22.0,0,Fernando Alonso
2018,3,7,22.0,0,Nico Hulkenberg
2018,3,8,18.0,0,Max Verstappen
2018,3,9,12.0,0,Pierre Gasly
2018,3,10,11.0,0,Kevin Magnussen
2018,3,11,6.0,0,Stoffel Vandoorne
2018,3,12,3.0,0,Carlos Sainz
2018,3,13,2.0,0,Marcus Ericsson
2018,3,14,1.0,0,Esteban Ocon
2018,3,15,0.0,0,Sergio Perez
2018,3,16,0.0,0,Charles Leclerc
2018,3,17,0.0,0,Romain Grosjean
2018,3,18,0.0,0,Lance Stroll
2018,3,19,0.0,0,Sergey Sirotkin
2018,3,20,0.0,0,Brendon Hartley
2018,4,1,70.0,1,Lewis Hamilton
2018,4,2,66.0,2,Sebastian Vettel
2018,4,3,48.0,0,Kimi Raikkonen
2018,4,4,40.0,0,Valtteri Bottas
2018,4,5,37.0,1,Daniel Ricciardo
2018,4,6,28.0,0,Fernando Alonso
2018,4,7,22.0,0,Nico Hulkenberg
2018,4,8,18.0,0,Max Verstappen
2018,4,9,15.0,0,Sergio Perez
2018,4,10,13.0,0,Carlos Sainz
2018,4,11,12.0,0,Pierre Gasly
2018,4,12,11.0,0,Kevin Magnussen
2018,4,13,8.0,0,Charles Leclerc
2018,4,14,8.0,0,Stoffel Vandoorne
2018,4,15,4.0,0,Lance Stroll
2018,4,16,2.0,0,Marcus Ericsson
2018,4,17,1.0,0,Esteban Ocon
2018,4,18,1.0,0,Brendon Hartley
2018,4,19,0.0,0,Romain Grosjean
2018,4,20,0.0,0,Sergey Sirotkin
2018,5,1,95.0,2,Lewis Hamilton
2018,5,2,78.0,2,Sebastian Vettel
2018,5,3,58.0,0,Valtteri Bottas
2018,5,4,48.0,0,Kimi Raikkonen
2018,5,5,47.0,1,Daniel Ricciardo
2018,5,6,33.0,0,Max Verstappen
2018,5,7,32.0,0,Fernando Alonso
2018,5,8,22.0,0,Nico Hulkenberg
2018,5,9,19.0,0,Kevin Magnussen
2018,5,10,19.0,0,Carlos Sainz
2018,5,11,17.0,0,Sergio Perez
2018,5,12,12.0,0,Pierre Gasly
2018,5,13,9.0,0,Charles Leclerc
2018,5,14,8.0,0,Stoffel Vandoorne
2018,5,15,4.0,0,Lance Stroll
2018,5,16,2.0,0,Marcus Ericsson
2018,5,17,1.0,0,Esteban Ocon
2018,5,18,1.0,0,Brendon Hartley
2018,5,19,0.0,0,Romain Grosjean
2018,5,20,0.0,0,Sergey Sirotkin
2018,6,1,110.0,2,Lewis Hamilton
2018,6,2,96.0,2,Sebastian Vettel
2018,6,3,72.0,2,Daniel Ricciardo
2018,6,4,68.0,0,Valtteri Bottas
2018,6,5,60.0,0,Kimi Raikkonen
2018,6,6,35.0,0,Max Verstappen
2018,6,7,32.0,0,Fernando Alonso
2018,6,8,26.0,0,Nico Hulkenberg
2018,6,9,20.0,0,Carlos Sainz
2018,6,10,19.0,0,Kevin Magnussen
2018,6,11,18.0,0,Pierre Gasly
2018,6,12,17.0,0,Sergio Perez
2018,6,13,9.0,0,Esteban Ocon
2018,6,14,9.0,0,Charles Leclerc
2018,6,15,8.0,0,Stoffel Vandoorne
2018,6,16,4.0,0,Lance Stroll
2018,6,17,2.0,0,Marcus Ericsson
2018,6,18,1.0,0,Brendon Hartley
2018,6,19,0.0,0,Romain Grosjean
2018,6,20,0.0,0,Sergey Sirotkin
2018,7,1,121.0,3,Sebastian Vettel
2018,7,2,120.0,2,Lewis Hamilton
2018,7,3,86.0,0,Valtteri Bottas
2018,7,4,84.0,2,Daniel Ricciardo
2018,7,5,68.0,0,Kimi Raikkonen
2018,7,6,50.0,0,Max Verstappen
2018,7,7,32.0,0,Fernando Alonso
2018,7,8,32.0,0,Nico Hulkenberg
2018,7,9,24.0,0,Carlos Sainz
2018,7,10,19.0,0,Kevin Magnussen
2018,7,11,18.0,0,Pierre Gasly
2018,7,12,17.0,0,Sergio Perez
2018,7,13,11.0,0,Esteban Ocon
2018,7,14,10.0,0,Charles Leclerc
2018,7,15,8.0,0,Stoffel Vandoorne
2018,7,16,4.0,0,Lance Stroll
2018,7,17,2.0,0,Marcus Ericsson
2018,7,18,1.0,0,Brendon Hartley
2018,7,19,0.0,0,Romain Grosjean
2018,7,20,0.0,0,Sergey Sirotkin
2018,8,1,145.0,3,Lewis Hamilton
2018,8,2,131.0,3,Sebastian Vettel
2018,8,3,96.0,2,Daniel Ricciardo
2018,8,4,92.0,0,Valtteri Bottas
2018,8,5,83.0,0,Kimi Raikkonen
2018,8,6,68.0,0,Max Verstappen
2018,8,7,34.0,0,Nico Hulkenberg
2018,8,8,32.0,0,Fernando Alonso
2018,8,9,28.0,0,Carlos Sainz
2018,8,10,27.0,0,Kevin Magnussen
2018,8,11,18.0,0,Pierre Gasly
2018,8,12,17.0,0,Sergio Perez
2018,8,13,11.0,0,Esteban Ocon
2018,8,14,11.0,0,Charles Leclerc
2018,8,15,8.0,0,Stoffel Vandoorne
2018,8,16,4.0,0,Lance Stroll
2018,8,17,2.0,0,Marcus Ericsson
2018,8,18,1.0,0,Brendon Hartley
2018,8,19,0.0,0,Romain Grosjean
2018,8,20,0.0,0,Sergey Sirotkin
2018,9,1,146.0,3,Sebastian Vettel
2018,9,2,145.0,3,Lewis Hamilton
2018,9,3,101.0,0,Kimi Raikkonen
2018,9,4,96.0,2,Daniel Ricciardo
2018,9,5,93.0,1,Max Verstappen
2018,9,6,92.0,0,Valtteri Bottas
2018,9,7,37.0,0,Kevin Magnussen
2018,9,8,36.0,0,Fernando Alonso
2018,9,9,34.0,0,Nico Hulkenberg
2018,9,10,28.0,0,Carlos Sainz
2018,9,11,23.0,0,Sergio Perez
2018,9,12,19.0,0,Esteban Ocon
2018,9,13,18.0,0,Pierre Gasly
2018,9,14,13.0,0,Charles Leclerc
2018,9,15,12.0,0,Romain Grosjean
2018,9,16,8.0,0,Stoffel Vandoorne
2018,9,17,4.0,0,Lance Stroll
2018,9,18,3.0,0,Marcus Ericsson
2018,9,19,1.0,0,Brendon Hartley
2018,9,20,0.0,0,Sergey Sirotkin
2018,10,1,171.0,4,Sebastian Vettel
2018,10,2,163.0,3,Lewis Hamilton
2018,10,3,116.0,0,Kimi Raikkonen
2018,10,4,106.0,2,Daniel Ricciardo
2018,10,5,104.0,0,Valtteri Bottas
2018,10,6,93.0,1,Max Verstappen
2018,10,7,42.0,0,Nico Hulkenberg
2018,10,8,40.0,0,Fernando Alonso
2018,10,9,39.0,0,Kevin Magnussen
2018,10,10,28.0,0,Carlos Sainz
2018,10,11,25.0,0,Esteban Ocon
2018,10,12,24.0,0,Sergio Perez
2018,10,13,18.0,0,Pierre Gasly
2018,10,14,13.0,0,Charles Leclerc
2018,10,15,12.0,0,Romain Grosjean
2018,10,16,8.0,0,Stoffel Vandoorne
2018,10,17,4.0,0,Lance Stroll
2018,10,18,3.0,0,Marcus Ericsson
2018,10,19,1.0,0,Brendon Hartley
2018,10,20,0.0,0,Sergey Sirotkin
2018,11,1,188.0,4,Lewis Hamilton
2018,11,2,171.0,4,Sebastian Vettel
2018,11,3,131.0,0,Kimi Raikkonen
2018,11,4,122.0,0,Valtteri Bottas
2018,11,5,106.0,2,Daniel Ricciardo
2018,11,6,105.0,1,Max Verstappen
2018,11,7,52.0,0,Nico Hulkenberg
2018,11,8,40.0,0,Fernando Alonso
2018,11,9,39.0,0,Kevin Magnussen
2018,11,10,30.0,0,Sergio Perez
2018,11,11,29.0,0,Esteban Ocon
2018,11,12,28.0,0,Carlos Sainz
2018,11,13,20.0,0,Romain Grosjean
2018,11,14,18.0,0,Pierre Gasly
2018,11,15,13.0,0,Charles Leclerc
2018,11,16,8.0,0,Stoffel Vandoorne
2018,11,17,5.0,0,Marcus Ericsson
2018,11,18,4.0,0,Lance Stroll
2018,11,19,2.0,0,Brendon Hartley
2018,11,20,0.0,0,Sergey Sirotkin
2018,12,1,213.0,5,Lewis Hamilton
2018,12,2,189.0,4,Sebastian Vettel
2018,12,3,146.0,0,Kimi Raikkonen
2018,12,4,132.0,0,Valtteri Bottas
2018,12,5,118.0,2,Daniel Ricciardo
2018,12,6,105.0,1,Max Verstappen
2018,12,7,52.0,0,Nico Hulkenberg
2018,12,8,45.0,0,Kevin Magnussen
2018,12,9,44.0,0,Fernando Alonso
2018,12,10,30.0,0,Sergio Perez
2018,12,11,30.0,0,Carlos Sainz
2018,12,12,29.0,0,Esteban Ocon
2018,12,13,26.0,0,Pierre Gasly
2018,12,14,21.0,0,Romain Grosjean
2018,12,15,13.0,0,Charles Leclerc
2018,12,16,8.0,0,Stoffel Vandoorne
2018,12,17,5.0,0,Marcus Ericsson
2018,12,18,4.0,0,Lance Stroll
2018,12,19,2.0,0,Brendon Hartley
2018,12,20,0.0,0,Sergey Sirotkin
2018,13,1,231.0,5,Lewis Hamilton
2018,13,2,214.0,5,Sebastian Vettel
2018,13,3,146.0,0,Kimi Raikkonen
2018,13,4,144.0,0,Valtteri Bottas
2018,13,5,120.0,1,Max Verstappen
2018,13,6,118.0,2,Daniel Ricciardo
2018,13,7,52.0,0,Nico Hulkenberg
2018,13,8,49.0,0,Kevin Magnussen
2018,13,9,44.0,0,Fernando Alonso
2018,13,10,40.0,0,Sergio Perez
2018,13,11,37.0,0,Esteban Ocon
2018,13,12,30.0,0,Carlos Sainz
2018,13,13,28.0,0,Pierre Gasly
2018,13,14,27.0,0,Romain Grosjean
2018,13,15,13.0,0,Charles Leclerc
2018,13,16,8.0,0,Stoffel Vandoorne
2018,13,17,6.0,0,Marcus Ericsson
2018,13,18,4.0,0,Lance Stroll
2018,13,19,2.0,0,Brendon Hartley
2018,13,20,0.0,0,Sergey Sirotkin
2018,14,1,256.0,6,Lewis Hamilton
2018,14,2,226.0,5,Sebastian Vettel
2018,14,3,164.0,0,Kimi Raikkonen
2018,14,4,159.0,0,Valtteri Bottas
2018,14,5,130.0,1,Max Verstappen
2018,14,6,118.0,2,Daniel Ricciardo
2018,14,7,52.0,0,Nico Hulkenberg
2018,14,8,49.0,0,Kevin Magnussen
2018,14,9,46.0,0,Sergio Perez
2018,14,10,45.0,0,Esteban Ocon
2018,14,11,44.0,0,Fernando Alonso
2018,14,12,34.0,0,Carlos Sainz
2018,14,13,28.0,0,Pierre Gasly
2018,14,14,27.0,0,Romain Grosjean
2018,14,15,13.0,0,Charles Leclerc
2018,14,16,8.0,0,Stoffel Vandoorne
2018,14,17,6.0,0,Lance Stroll
2018,14,18,6.0,0,Marcus Ericsson
2018,14,19,2.0,0,Brendon Hartley
2018,14,20,1.0,0,Sergey Sirotkin
2018,15,1,281.0,7,Lewis Hamilton
2018,15,2,241.0,5,Sebastian Vettel
2018,15,3,174.0,0,Kimi Raikkonen
2018,15,4,171.0,0,Valtteri Bottas
2018,15,5,148.0,1,Max Verstappen
2018,15,6,126.0,2,Daniel Ricciardo
2018,15,7,53.0,0,Nico Hulkenberg
2018,15,8,50.0,0,Fernando Alonso
2018,15,9,49.0,0,Kevin Magnussen
2018,15,10,46.0,0,Sergio Perez
2018,15,11,45.0,0,Esteban Ocon
2018,15,12,38.0,0,Carlos Sainz
2018,15,13,28.0,0,Pierre Gasly
2018,15,14,27.0,0,Romain Grosjean
2018,15,15,15.0,0,Charles Leclerc
2018,15,16,8.0,0,Stoffel Vandoorne
2018,15,17,6.0,0,Lance Stroll
2018,15,18,6.0,0,Marcus Ericsson
2018,15,19,2.0,0,Brendon Hartley
2018,15,20,1.0,0,Sergey Sirotkin
2018,16,1,306.0,8,Lewis Hamilton
2018,16,2,256.0,5,Sebastian Vettel
2018,16,3,189.0,0,Valtteri Bottas
2018,16,4,186.0,0,Kimi Raikkonen
2018,16,5,158.0,1,Max Verstappen
2018,16,6,134.0,2,Daniel Ricciardo
2018,16,7,53.0,0,Kevin Magnussen
2018,16,8,53.0,0,Nico Hulkenberg
2018,16,9,50.0,0,Fernando Alonso
2018,16,10,47.0,0,Sergio Perez
2018,16,11,47.0,0,Esteban Ocon
2018,16,12,38.0,0,Carlos Sainz
2018,16,13,28.0,0,Pierre Gasly
2018,16,14,27.0,0,Romain Grosjean
2018,16,15,21.0,0,Charles Leclerc
2018,16,16,8.0,0,Stoffel Vandoorne
2018,16,17,6.0,0,Lance Stroll
2018,16,18,6.0,0,Marcus Ericsson
2018,16,19,2.0,0,Brendon Hartley
2018,16,20,1.0,0,Sergey Sirotkin
2018,17,1,331.0,9,Lewis Hamilton
2018,17,2,264.0,5,Sebastian Vettel
2018,17,3,207.0,0,Valtteri Bottas
2018,17,4,196.0,0,Kimi Raikkonen
2018,17,5,173.0,1,Max Verstappen
2018,17,6,146.0,2,Daniel Ricciardo
2018,17,7,53.0,0,Sergio Perez
2018,17,8,53.0,0,Kevin Magnussen
2018,17,9,53.0,0,Nico Hulkenberg
2018,17,10,50.0,0,Fernando Alonso
2018,17,11,49.0,0,Esteban Ocon
2018,17,12,39.0,0,Carlos Sainz
2018,17,13,31.0,0,Romain Grosjean
2018,17,14,28.0,0,Pierre Gasly
2018,17,15,21.0,0,Charles Leclerc
2018,17,16,8.0,0,Stoffel Vandoorne
2018,17,17,6.0,0,Lance Stroll
2018,17,18,6.0,0,Marcus Ericsson
2018,17,19,2.0,0,Brendon Hartley
2018,17,20,1.0,0,Sergey Sirotkin
2018,18,1,346.0,9,Lewis Hamilton
2018,18,2,276.0,5,Sebastian Vettel
2018,18,3,221.0,1,Kimi Raikkonen
2018,18,4,217.0,0,Valtteri Bottas
2018,18,5,191.0,1,Max Verstappen
2018,18,6,146.0,2,Daniel Ricciardo
2018,18,7,61.0,0,Nico Hulkenberg
2018,18,8,57.0,0,Sergio Perez
2018,18,9,53.0,0,Kevin Magnussen
2018,18,10,50.0,0,Fernando Alonso
2018,18,11,49.0,0,Esteban Ocon
2018,18,12,45.0,0,Carlos Sainz
2018,18,13,31.0,0,Romain Grosjean
2018,18,14,28.0,0,Pierre Gasly
2018,18,15,21.0,0,Charles Leclerc
2018,18,16,8.0,0,Stoffel Vandoorne
2018,18,17,7.0,0,Marcus Ericsson
2018,18,18,6.0,0,Lance Stroll
2018,18,19,4.0,0,Brendon Hartley
2018,18,20,1.0,0,Sergey Sirotkin
2018,19,1,358.0,9,Lewis Hamilton
2018,19,2,294.0,5,Sebastian Vettel
2018,19,3,236.0,1,Kimi Raikkonen
2018,19,4,227.0,0,Valtteri Bottas
2018,19,5,216.0,2,Max Verstappen
2018,19,6,146.0,2,Daniel Ricciardo
2018,19,7,69.0,0,Nico Hulkenberg
2018,19,8,57.0,0,Sergio Perez
2018,19,9,53.0,0,Kevin Magnussen
2018,19,10,50.0,0,Fernando Alonso
2018,19,11,49.0,0,Esteban Ocon
2018,19,12,45.0,0,Carlos Sainz
2018,19,13,31.0,0,Romain Grosjean
2018,19,14,29.0,0,Pierre Gasly
2018,19,15,27.0,0,Charles Leclerc
2018,19,16,12.0,0,Stoffel Vandoorne
2018,19,17,9.0,0,Marcus Ericsson
2018,19,18,6.0,0,Lance Stroll
2018,19,19,4.0,0,Brendon Hartley
2018,19,20,1.0,0,Sergey Sirotkin
2018,20,1,383.0,10,Lewis Hamilton
2018,20,2,302.0,5,Sebastian Vettel
2018,20,3,251.0,1,Kimi Raikkonen
2018,20,4,237.0,0,Valtteri Bottas
2018,20,5,234.0,2,Max Verstappen
2018,20,6,158.0,2,Daniel Ricciardo
2018,20,7,69.0,0,Nico Hulkenberg
2018,20,8,58.0,0,Sergio Perez
2018,20,9,55.0,0,Kevin Magnussen
2018,20,10,50.0,0,Fernando Alonso
2018,20,11,49.0,0,Esteban Ocon
2018,20,12,45.0,0,Carlos Sainz
2018,20,13,35.0,0,Romain Grosjean
2018,20,14,33.0,0,Charles Leclerc
2018,20,15,29.0,0,Pierre Gasly
2018,20,16,12.0,0,Stoffel Vandoorne
2018,20,17,9.0,0,Marcus Ericsson
2018,20,18,6.0,0,Lance Stroll
2018,20,19,4.0,0,Brendon Hartley
2018,20,20,1.0,0,Sergey Sirotkin
2018,21,1,408.0,11,Lewis Hamilton
2018,21,2,320.0,5,Sebastian Vettel
2018,21,3,251.0,1,Kimi Raikkonen
2018,21,4,249.0,2,Max Verstappen
2018,21,5,247.0,0,Valtteri Bottas
2018,21,6,170.0,2,Daniel Ricciardo
2018,21,7,69.0,0,Nico Hulkenberg
2018,21,8,62.0,0,Sergio Perez
2018,21,9,56.0,0,Kevin Magnussen
2018,21,10,53.0,0,Carlos Sainz
2018,21,11,50.0,0,Fernando Alonso
2018,21,12,49.0,0,Esteban Ocon
2018,21,13,39.0,0,Charles Leclerc
2018,21,14,37.0,0,Romain Grosjean
2018,21,15,29.0,0,Pierre Gasly
2018,21,16,12.0,0,Stoffel Vandoorne
2018,21,17,9.0,0,Marcus Ericsson
2018,21,18,6.0,0,Lance Stroll
2018,21,19,4.0,0,Brendon Hartley
2018,21,20,1.0,0,Sergey Sirotkin
2019,1,1,26.0,1,Valtteri Bottas
2019,1,2,18.0,0,Lewis Hamilton
2019,1,3,15.0,0,Max Verstappen
2019,1,4,12.0,0,Sebastian Vettel
2019,1,5,10.0,0,Charles Leclerc
2019,1,6,8.0,0,Kevin Magnussen
2019,1,7,6.0,0,Nico Hulkenberg
2019,1,8,4.0,0,Kimi Raikkonen
2019,1,9,2.0,0,Lance Stroll
2019,1,10,1.0,0,Daniil Kvyat
2019,1,11,0.0,0,Pierre Gasly
2019,1,12,0.0,0,Lando Norris
2019,1,13,0.0,0,Sergio Perez
2019,1,14,0.0,0,Alexander Albon
2019,1,15,0.0,0,Antonio Giovinazzi
2019,1,16,0.0,0,George Russell
2019,1,17,0.0,0,Robert Kubica
2019,1,18,0.0,0,Romain Grosjean
2019,1,19,0.0,0,Daniel Ricciardo
2019,1,20,0.0,0,Carlos Sainz
2019,2,1,44.0,1,Valtteri Bottas
2019,2,2,43.0,1,Lewis Hamilton
2019,2,3,27.0,0,Max Verstappen
2019,2,4,26.0,0,Charles Leclerc
2019,2,5,22.0,0,Sebastian Vettel
2019,2,6,10.0,0,Kimi Raikkonen
2019,2,7,8.0,0,Lando Norris
2019,2,8,8.0,0,Kevin Magnussen
2019,2,9,6.0,0,Nico Hulkenberg
2019,2,10,4.0,0,Pierre Gasly
2019,2,11,2.0,0,Alexander Albon
2019,2,12,2.0,0,Lance Stroll
2019,2,13,1.0,0,Daniil Kvyat
2019,2,14,1.0,0,Sergio Perez
2019,2,15,0.0,0,Antonio Giovinazzi
2019,2,16,0.0,0,George Russell
2019,2,17,0.0,0,Robert Kubica
2019,2,18,0.0,0,Daniel Ricciardo
2019,2,19,0.0,0,Romain Grosjean
2019,2,20,0.0,0,Carlos Sainz
2019,3,1,68.0,2,Lewis Hamilton
2019,3,2,62.0,1,Valtteri Bottas
2019,3,3,39.0,0,Max Verstappen
2019,3,4,37.0,0,Sebastian Vettel
2019,3,5,36.0,0,Charles Leclerc
2019,3,6,13.0,0,Pierre Gasly
2019,3,7,12.0,0,Kimi Raikkonen
2019,3,8,8.0,0,Lando Norris
2019,3,9,8.0,0,Kevin Magnussen
2019,3,10,6.0,0,Nico Hulkenberg
2019,3,11,6.0,0,Daniel Ricciardo
2019,3,12,5.0,0,Sergio Perez
2019,3,13,3.0,0,Alexander Albon
2019,3,14,2.0,0,Lance Stroll
2019,3,15,1.0,0,Daniil Kvyat
2019,3,16,0.0,0,Antonio Giovinazzi
2019,3,17,0.0,0,Romain Grosjean
2019,3,18,0.0,0,Carlos Sainz
2019,3,19,0.0,0,George Russell
2019,3,20,0.0,0,Robert Kubica
2019,4,1,87.0,2,Valtteri Bottas
2019,4,2,86.0,2,Lewis Hamilton
2019,4,3,52.0,0,Sebastian Vettel
2019,4,4,51.0,0,Max Verstappen
2019,4,5,47.0,0,Charles Leclerc
2019,4,6,13.0,0,Sergio Perez
2019,4,7,13.0,0,Pierre Gasly
2019,4,8,13.0,0,Kimi Raikkonen
